47095	5
47096	3
47097	6
47098	6
47099	6
47100	4
47101	6
47102	5
47103	5
47104	7
47105	6
47106	5
47107	6
47108	6
47109	4
47110	5
47111	5
47112	7
47113	6
47114	6
47115	4
47116	5
47117	4
47118	7
47119	15
47120	4
47121	5
47122	4
47123	8
47124	4
47125	4
47126	4
47127	14
47128	6
47129	4
47130	9
47131	6
47132	7
47133	10
47134	5
47135	3
47136	4
47137	3
47138	7
47139	4
47140	5
47141	6
47142	6
47143	6
47144	6
47145	8
47146	3
47147	8
47148	3
47149	4
47150	9
47151	5
47152	6
47153	4
47154	4
47155	7
47156	8
47157	7
47158	5
47159	4
47160	8
47161	6
47162	9
47163	6
47164	7
47165	4
47166	4
47167	3
47168	7
47169	6
47170	6
47171	5
47172	11
47173	6
47174	5
47175	6
47176	5
47177	7
47178	4
47179	7
47180	6
47181	5
47182	3
47183	6
47184	6
47185	4
47186	9
47187	14
47188	6
47189	6
47190	8
47191	6
47192	9
47193	6
47194	7
47195	5
47196	3
47197	4
47198	8
47199	5
47200	7
47201	9
47202	8
47203	5
47204	5
47205	5
47206	5
47207	6
47208	8
47209	7
47210	6
47211	6
47212	7
47213	5
47214	4
47215	6
47216	5
47217	5
47218	4
47219	3
47220	5
47221	6
47222	9
47223	5
47224	5
47225	6
47226	5
47227	3
47228	5
47229	10
47230	6
47231	6
47232	6
47233	5
47234	6
47235	3
47236	7
47237	10
47238	4
47239	4
47240	4
47241	5
47242	5
47243	3
47244	9
47245	7
47246	3
47247	6
47248	5
47249	5
47250	5
47251	7
47252	4
47253	4
47254	5
47255	5
47256	5
47257	6
47258	4
47259	9
47260	6
47261	5
47262	5
47263	6
47264	7
47265	9
47266	6
47267	17
47268	12
47269	5
47270	3
47271	5
47272	8
47273	4
47274	8
47275	6
47276	5
47277	5
47278	8
47279	7
47280	6
47281	9
47282	6
47283	7
47284	4
47285	8
47286	4
47287	5
47288	11
47289	8
47290	10
47291	4
47292	6
47293	7
47294	8
47295	6
47296	8
47297	8
47298	5
47299	8
47300	5
47301	9
47302	5
47303	7
47304	4
47305	4
47306	8
47307	6
47308	5
47309	5
47310	9
47311	6
47312	3
47313	5
47314	4
47315	6
47316	5
47317	6
47318	13
47319	9
47320	13
47321	7
47322	4
47323	5
47324	5
47325	4
47326	5
47327	4
47328	8
47329	6
47330	5
47331	5
47332	8
47333	5
47334	8
47335	7
47336	6
47337	9
47338	6
47339	5
47340	11
47341	6
47342	6
47343	6
47344	3
47345	7
47346	4
47347	6
47348	10
47349	11
47350	6
47351	4
47352	6
47353	6
47354	6
47355	6
47356	5
47357	4
47358	6
47359	12
47360	3
47361	13
47362	6
47363	7
47364	6
47365	3
47366	10
47367	6
47368	5
47369	5
47370	5
47371	3
47372	5
47373	9
47374	6
47375	4
47376	8
47377	5
47378	8
47379	7
47380	7
47381	5
47382	7
47383	4
47384	8
47385	4
47386	8
47387	6
47388	5
47389	7
47390	8
47391	5
47392	5
47393	5
47394	6
47395	5
47396	6
47397	6
47398	6
47399	4
47400	4
47401	4
47402	7
47403	5
47404	4
47405	7
47406	7
47407	4
47408	7
47409	4
47410	4
47411	5
47412	7
47413	6
47414	5
47415	5
47416	4
47417	4
47418	6
47419	3
47420	5
47421	4
47422	7
47423	5
47424	3
47425	9
47426	3
47427	3
47428	5
47429	4
47430	5
47431	5
47432	3
47433	4
47434	4
47435	6
47436	4
47437	9
47438	5
47439	6
47440	5
47441	4
47442	5
47443	5
47444	5
47445	8
47446	7
47447	8
47448	9
47449	7
47450	4
47451	4
47452	4
47453	6
47454	5
47455	5
47456	9
47457	8
47458	6
47459	9
47460	11
47461	8
47462	9
47463	7
47464	7
47465	7
47466	7
47467	5
47468	4
47469	5
47470	6
47471	5
47472	8
47473	5
47474	8
47475	6
47476	7
47477	5
47478	6
47479	9
47480	5
47481	6
47482	7
47483	5
47484	6
47485	6
47486	5
47487	5
47488	6
47489	6
47490	4
47491	9
47492	3
47493	5
47494	5
47495	7
47496	6
47497	5
47498	6
47499	7
47500	6
47501	8
47502	8
47503	6
47504	6
47505	9
47506	5
47507	5
47508	7
47509	7
47510	7
47511	9
47512	8
47513	5
47514	3
47515	4
47516	3
47517	8
47518	6
47519	4
47520	7
47521	4
47522	4
47523	10
47524	3
47525	4
47526	9
47527	5
47528	5
47529	4
47530	5
47531	14
47532	4
47533	4
47534	5
47535	4
47536	7
47537	7
47538	4
47539	6
47540	7
47541	7
47542	4
47543	6
47544	5
47545	7
47546	5
47547	4
47548	5
47549	6
47550	3
47551	6
47552	5
47553	4
47554	5
47555	5
47556	4
47557	6
47558	7
47559	6
47560	4
47561	6
47562	5
47563	5
47564	16
47565	18
47566	6
47567	4
47568	6
47569	3
47570	2
47571	3
47572	4
47573	6
47574	7
47575	4
47576	6
47577	4
47578	6
47579	7
47580	4
47581	4
47582	3
47583	5
47584	7
47585	8
47586	7
47587	5
47588	4
47589	5
47590	4
47591	6
47592	6
47593	6
47594	5
47595	6
47596	5
47597	8
47598	6
47599	12
47600	5
47601	5
47602	4
47603	6
47604	5
47605	6
47606	4
47607	5
47608	5
47609	8
47610	5
47611	5
47612	5
47613	9
47614	7
47615	4
47616	5
47617	4
47618	15
47619	8
47620	5
47621	4
47622	5
47623	5
47624	6
47625	5
47626	9
47627	5
47628	4
47629	4
47630	4
47631	4
47632	11
47633	6
47634	5
47635	4
47636	8
47637	5
47638	3
47639	8
47640	7
47641	5
47642	7
47643	5
47644	4
47645	5
47646	5
47647	5
47648	4
47649	4
47650	5
47651	5
47652	7
47653	10
47654	12
47655	8
47656	4
47657	7
47658	8
47659	5
47660	8
47661	18
47662	8
47663	6
47664	6
47665	4
47666	7
47667	8
47668	7
47669	6
47670	7
47671	5
47672	6
47673	6
47674	5
47675	6
47676	3
47677	5
47678	5
47679	4
47680	6
47681	6
47682	3
47683	5
47684	6
47685	4
47686	7
47687	3
47688	6
47689	4
47690	5
47691	3
47692	4
47693	6
47694	5
47695	4
47696	4
47697	5
47698	5
47699	7
47700	4
47701	4
47702	10
47703	5
47704	7
47705	4
47706	9
47707	6
47708	6
47709	5
47710	5
47711	5
47712	7
47713	4
47714	7
47715	5
47716	8
47717	7
47718	6
47719	9
47720	6
47721	6
47722	5
47723	5
47724	4
47725	6
47726	4
47727	3
47728	5
47729	6
47730	17
47731	5
47732	4
47733	6
47734	4
47735	4
47736	8
47737	7
47738	7
47739	4
47740	9
47741	4
47742	6
47743	10
47744	6
47745	4
47746	5
47747	8
47748	7
47749	7
47750	6
47751	3
47752	7
47753	6
47754	4
47755	4
47756	2
47757	7
47758	7
47759	4
47760	14
47761	6
47762	7
47763	4
47764	7
47765	5
47766	8
47767	4
47768	7
47769	11
47770	7
47771	7
47772	7
47773	11
47774	11
47775	5
47776	7
47777	3
47778	4
47779	8
47780	11
47781	6
47782	9
47783	2
47784	4
47785	5
47786	6
47787	5
47788	7
47789	4
47790	6
47791	7
47792	5
47793	5
47794	8
47795	3
47796	5
47797	5
47798	5
47799	4
47800	4
47801	5
47802	4
47803	4
47804	10
47805	8
47806	5
47807	5
47808	6
47809	4
47810	5
47811	12
47812	5
47813	7
47814	6
47815	7
47816	10
47817	5
47818	4
47819	3
47820	4
47821	9
47822	9
47823	15
47824	8
47825	7
47826	9
47827	6
47828	9
47829	4
47830	6
47831	3
47832	9
47833	6
47834	7
47835	5
47836	7
47837	6
47838	5
47839	12
47840	10
47841	6
47842	9
47843	7
47844	5
47845	5
47846	5
47847	7
47848	7
47849	3
47850	4
47851	9
47852	4
47853	4
47854	4
47855	4
47856	5
47857	6
47858	9
47859	7
47860	6
47861	7
47862	4
47863	7
47864	4
47865	5
47866	7
47867	4
47868	4
47869	7
47870	7
47871	4
47872	7
47873	22
47874	5
47875	5
47876	6
47877	7
47878	6
47879	5
47880	5
47881	6
47882	6
47883	3
47884	11
47885	6
47886	5
47887	10
47888	5
47889	5
47890	6
47891	4
47892	5
47893	6
47894	4
47895	6
47896	4
47897	6
47898	10
47899	6
47900	15
47901	6
47902	9
47903	7
47904	4
47905	5
47906	3
47907	4
47908	11
47909	6
47910	3
47911	5
47912	9
47913	5
47914	4
47915	7
47916	4
47917	7
47918	7
47919	6
47920	10
47921	6
47922	6
47923	14
47924	6
47925	8
47926	9
47927	10
47928	4
47929	8
47930	5
47931	5
47932	5
47933	4
47934	6
47935	5
47936	5
47937	7
47938	9
47939	7
47940	7
47941	4
47942	7
47943	4
47944	3
47945	6
47946	4
47947	6
47948	5
47949	4
47950	3
47951	5
47952	6
47953	8
47954	3
47955	7
47956	4
47957	6
47958	4
47959	6
47960	4
47961	4
47962	3
47963	5
47964	10
47965	5
47966	13
47967	6
47968	6
47969	8
47970	6
47971	4
47972	4
47973	7
47974	9
47975	10
47976	7
47977	13
47978	9
47979	7
47980	7
47981	9
47982	6
47983	4
47984	7
47985	4
47986	3
47987	3
47988	8
47989	10
47990	3
47991	4
47992	12
47993	7
47994	5
47995	3
47996	6
47997	6
47998	5
47999	3
48000	6
48001	4
48002	4
48003	5
48004	5
48005	6
48006	10
48007	12
48008	10
48009	3
48010	5
48011	8
48012	7
48013	6
48014	6
48015	2
48016	5
48017	3
48018	6
48019	6
48020	5
48021	5
48022	5
48023	5
48024	5
48025	5
48026	8
48027	8
48028	4
48029	2
48030	9
48031	4
48032	8
48033	9
48034	5
48035	9
48036	4
48037	3
48038	3
48039	3
48040	5
48041	3
48042	7
48043	11
48044	6
48045	7
48046	5
48047	8
48048	6
48049	5
48050	9
48051	3
48052	8
48053	6
48054	5
48055	4
48056	4
48057	4
48058	6
48059	5
48060	8
48061	10
48062	7
48063	6
48064	3
48065	4
48066	5
48067	3
48068	4
48069	6
48070	5
48071	2
48072	4
48073	4
48074	10
48075	8
48076	7
48077	8
48078	11
48079	5
48080	5
48081	5
48082	5
48083	5
48084	6
48085	5
48086	14
48087	7
48088	6
48089	6
48090	7
48091	8
48092	7
48093	5
48094	6
48095	6
48096	6
48097	6
48098	11
48099	7
48100	5
48101	5
48102	6
48103	5
48104	6
48105	14
48106	7
48107	22
48108	7
48109	8
48110	13
48111	6
48112	7
48113	6
48114	4
48115	5
48116	5
48117	7
48118	4
48119	6
48120	5
48121	10
48122	5
48123	5
48124	7
48125	4
48126	9
48127	8
48128	6
48129	3
48130	4
48131	6
48132	8
48133	7
48134	6
48135	8
48136	3
48137	8
48138	3
48139	8
48140	7
48141	5
48142	3
48143	4
48144	11
48145	6
48146	6
48147	8
48148	5
48149	7
48150	6
48151	5
48152	4
48153	4
48154	6
48155	5
48156	3
48157	5
48158	6
48159	2
48160	5
48161	5
48162	5
48163	6
48164	9
48165	5
48166	4
48167	5
48168	3
48169	4
48170	11
48171	11
48172	5
48173	7
48174	4
48175	8
48176	9
48177	11
48178	4
48179	6
48180	9
48181	13
48182	5
48183	6
48184	5
48185	4
48186	7
48187	8
48188	5
48189	4
48190	7
48191	6
48192	7
48193	7
48194	4
48195	8
48196	6
48197	9
48198	7
48199	8
48200	7
48201	7
48202	6
48203	6
48204	5
48205	7
48206	3
48207	6
48208	7
48209	8
48210	6
48211	7
48212	5
48213	14
48214	6
48215	6
48216	7
48217	3
48218	8
48219	4
48220	6
48221	5
48222	6
48223	2
48224	3
48225	8
48226	7
48227	8
48228	4
48229	3
48230	7
48231	6
48232	6
48233	4
48234	7
48235	7
48236	5
48237	6
48238	5
48239	3
48240	4
48241	6
48242	8
48243	9
48244	7
48245	9
48246	3
48247	4
48248	8
48249	5
48250	5
48251	6
48252	5
48253	5
48254	5
48255	3
48256	6
48257	6
48258	7
48259	5
48260	10
48261	8
48262	7
48263	4
48264	6
48265	6
48266	8
48267	5
48268	8
48269	19
48270	9
48271	10
48272	6
48273	7
48274	5
48275	4
48276	6
48277	6
48278	8
48279	3
48280	6
48281	6
48282	5
48283	6
48284	5
48285	4
48286	16
48287	7
48288	7
48289	5
48290	3
48291	4
48292	4
48293	12
48294	4
48295	2
48296	5
48297	4
48298	5
48299	4
48300	5
48301	9
48302	7
48303	6
48304	8
48305	3
48306	15
48307	5
48308	4
48309	9
48310	10
48311	3
48312	3
48313	4
48314	6
48315	9
48316	5
48317	6
48318	9
48319	10
48320	43
48321	11
48322	5
48323	5
48324	4
48325	8
48326	4
48327	12
48328	4
48329	5
48330	4
48331	6
48332	9
48333	6
48334	4
48335	4
48336	4
48337	9
48338	5
48339	5
48340	7
48341	9
48342	9
48343	7
48344	11
48345	8
48346	5
48347	5
48348	4
48349	8
48350	11
48351	7
48352	8
48353	8
48354	7
48355	5
48356	6
48357	6
48358	5
48359	7
48360	4
48361	6
48362	4
48363	7
48364	6
48365	5
48366	21
48367	7
48368	6
48369	6
48370	8
48371	6
48372	8
48373	6
48374	6
48375	5
48376	6
48377	15
48378	6
48379	6
48380	7
48381	10
48382	4
48383	5
48384	4
48385	9
48386	5
48387	9
48388	6
48389	9
48390	7
48391	8
48392	8
48393	8
48394	7
48395	5
48396	8
48397	9
48398	8
48399	4
48400	10
48401	4
48402	5
48403	7
48404	8
48405	7
48406	4
48407	7
48408	8
48409	5
48410	9
48411	10
48412	8
48413	10
48414	5
48415	7
48416	4
48417	4
48418	9
48419	7
48420	5
48421	7
48422	5
48423	6
48424	10
48425	5
48426	5
48427	6
48428	8
48429	22
48430	5
48431	8
48432	8
48433	5
48434	7
48435	7
48436	5
48437	8
48438	9
48439	5
48440	4
48441	4
48442	8
48443	7
48444	5
48445	5
48446	6
48447	10
48448	5
48449	10
48450	4
48451	6
48452	6
48453	4
48454	8
48455	6
48456	7
48457	7
48458	7
48459	6
48460	4
48461	4
48462	6
48463	8
48464	6
48465	6
48466	9
48467	9
48468	4
48469	9
48470	48
48471	11
48472	6
48473	4
48474	6
48475	9
48476	8
48477	6
48478	9
48479	5
48480	8
48481	9
48482	4
48483	16
48484	7
48485	7
48486	5
48487	5
48488	5
48489	7
48490	6
48491	9
48492	5
48493	5
48494	5
48495	8
48496	13
48497	7
48498	4
48499	5
48500	4
48501	4
48502	8
48503	4
48504	6
48505	6
48506	6
48507	13
48508	5
48509	29
48510	6
48511	7
48512	8
48513	6
48514	6
48515	5
48516	4
48517	5
48518	12
48519	10
48520	8
48521	6
48522	11
48523	11
48524	7
48525	8
48526	6
48527	4
48528	9
48529	9
48530	6
48531	10
48532	12
48533	7
48534	9
48535	5
48536	5
48537	6
48538	6
48539	4
48540	8
48541	11
48542	7
48543	5
48544	4
48545	7
48546	7
48547	6
48548	9
48549	7
48550	5
48551	5
48552	5
48553	7
48554	14
48555	6
48556	5
48557	7
48558	7
48559	6
48560	9
48561	6
48562	9
48563	4
48564	7
48565	5
48566	7
48567	7
48568	7
48569	6
48570	5
48571	14
48572	7
48573	8
48574	9
48575	6
48576	6
48577	4
48578	5
48579	7
48580	5
48581	8
48582	11
48583	8
48584	5
48585	5
48586	6
48587	4
48588	6
48589	17
48590	5
48591	6
48592	5
48593	6
48594	11
48595	5
48596	6
48597	10
48598	7
48599	7
48600	4
48601	4
48602	5
48603	4
48604	7
48605	7
48606	6
48607	5
48608	7
48609	7
48610	12
48611	4
48612	5
48613	7
48614	6
48615	8
48616	8
48617	18
48618	9
48619	4
48620	7
48621	4
48622	4
48623	8
48624	7
48625	16
48626	5
48627	5
48628	5
48629	12
48630	11
48631	8
48632	11
48633	5
48634	7
48635	18
48636	5
48637	5
48638	4
48639	8
48640	5
48641	4
48642	9
48643	8
48644	7
48645	5
48646	9
48647	6
48648	4
48649	4
48650	4
48651	10
48652	8
48653	5
48654	5
48655	4
48656	6
48657	4
48658	5
48659	5
48660	5
48661	4
48662	8
48663	7
48664	6
48665	6
48666	5
48667	9
48668	6
48669	4
48670	5
48671	9
48672	7
48673	7
48674	9
48675	8
48676	6
48677	5
48678	9
48679	10
48680	10
48681	8
48682	10
48683	9
48684	4
48685	10
48686	6
48687	4
48688	17
48689	4
48690	5
48691	5
48692	10
48693	4
48694	5
48695	9
48696	4
48697	7
48698	6
48699	14
48700	4
48701	6
48702	4
48703	9
48704	7
48705	4
48706	11
48707	8
48708	8
48709	4
48710	5
48711	6
48712	5
48713	4
48714	5
48715	13
48716	4
48717	8
48718	8
48719	7
48720	6
48721	9
48722	7
48723	4
48724	10
48725	4
48726	8
48727	14
48728	8
48729	8
48730	7
48731	9
48732	5
48733	7
48734	4
48735	8
48736	5
48737	6
48738	4
48739	6
48740	13
48741	10
48742	9
48743	6
48744	4
48745	5
48746	8
48747	5
48748	6
48749	16
48750	8
48751	10
48752	8
48753	9
48754	7
48755	6
48756	5
48757	6
48758	6
48759	8
48760	4
48761	8
48762	4
48763	8
48764	8
48765	5
48766	6
48767	10
48768	8
48769	6
48770	7
48771	9
48772	7
48773	6
48774	7
48775	6
48776	5
48777	5
48778	5
48779	5
48780	8
48781	5
48782	7
48783	6
48784	11
48785	7
48786	7
48787	6
48788	13
48789	5
48790	7
48791	6
48792	10
48793	7
48794	11
48795	5
48796	6
48797	6
48798	5
48799	5
48800	7
48801	4
48802	4
48803	5
48804	4
48805	7
48806	8
48807	7
48808	5
48809	6
48810	8
48811	5
48812	7
48813	6
48814	8
48815	4
48816	5
48817	7
48818	15
48819	6
48820	4
48821	12
48822	5
48823	5
48824	6
48825	8
48826	9
48827	5
48828	5
48829	5
48830	7
48831	8
48832	7
48833	8
48834	4
48835	4
48836	9
48837	7
48838	7
48839	11
48840	4
48841	8
48842	6
48843	5
48844	8
48845	8
48846	9
48847	7
48848	6
48849	6
48850	8
48851	6
48852	7
48853	6
48854	8
48855	11
48856	6
48857	8
48858	5
48859	9
48860	8
48861	8
48862	4
48863	5
48864	10
48865	6
48866	7
48867	6
48868	5
48869	4
48870	4
48871	4
48872	4
48873	4
48874	4
48875	4
48876	6
48877	11
48878	9
48879	8
48880	5
48881	7
48882	11
48883	14
48884	6
48885	5
48886	8
48887	5
48888	7
48889	9
48890	7
48891	4
48892	8
48893	6
48894	7
48895	8
48896	5
48897	9
48898	6
48899	5
48900	8
48901	6
48902	15
48903	8
48904	9
48905	5
48906	10
48907	8
48908	9
48909	6
48910	12
48911	8
48912	6
48913	6
48914	8
48915	4
48916	4
48917	7
48918	8
48919	7
48920	6
48921	8
48922	9
48923	6
48924	6
48925	5
48926	6
48927	6
48928	9
48929	8
48930	7
48931	8
48932	7
48933	5
48934	12
48935	13
48936	8
48937	8
48938	8
48939	6
48940	4
48941	6
48942	5
48943	10
48944	8
48945	9
48946	7
48947	5
48948	8
48949	8
48950	10
48951	9
48952	6
48953	5
48954	10
48955	7
48956	7
48957	5
48958	4
48959	5
48960	11
48961	7
48962	7
48963	9
48964	6
48965	6
48966	6
48967	5
48968	7
48969	8
48970	10
48971	8
48972	6
48973	7
48974	6
48975	6
48976	4
48977	6
48978	4
48979	9
48980	5
48981	6
48982	7
48983	9
48984	7
48985	9
48986	5
48987	8
48988	8
48989	7
48990	4
48991	6
48992	7
48993	6
48994	5
48995	5
48996	6
48997	10
48998	5
48999	9
49000	6
49001	5
49002	5
49003	8
49004	11
49005	6
49006	4
49007	5
49008	10
49009	6
49010	8
49011	5
49012	5
49013	6
49014	7
49015	6
49016	7
49017	13
49018	8
49019	7
49020	10
49021	6
49022	6
49023	9
49024	10
49025	6
49026	6
49027	7
49028	6
49029	4
49030	8
49031	5
49032	5
49033	6
49034	9
49035	12
49036	7
49037	5
49038	8
49039	11
49040	5
49041	6
49042	7
49043	6
49044	6
49045	6
49046	5
49047	6
49048	8
49049	6
49050	5
49051	6
49052	7
49053	8
49054	7
49055	6
49056	10
49057	7
49058	9
49059	9
49060	18
49061	9
49062	8
49063	6
49064	6
49065	13
49066	4
49067	8
49068	8
49069	6
49070	7
49071	6
49072	5
49073	5
49074	7
49075	5
49076	7
49077	8
49078	5
49079	5
49080	16
49081	6
49082	8
49083	4
49084	8
49085	4
49086	4
49087	13
49088	4
49089	6
49090	6
49091	10
49092	5
49093	9
49094	7
49095	7
49096	6
49097	6
49098	6
49099	14
49100	9
49101	6
49102	6
49103	6
49104	6
49105	8
49106	5
49107	7
49108	5
49109	4
49110	6
49111	6
49112	5
49113	5
49114	6
49115	8
49116	7
49117	6
49118	10
49119	9
49120	7
49121	5
49122	5
49123	6
49124	5
49125	11
49126	8
49127	6
49128	5
49129	5
49130	7
49131	6
49132	4
49133	7
49134	6
49135	13
49136	5
49137	7
49138	4
49139	6
49140	9
49141	6
49142	9
49143	9
49144	8
49145	9
49146	6
49147	7
49148	10
49149	12
49150	11
49151	13
49152	6
49153	7
49154	5
49155	5
49156	10
49157	8
49158	11
49159	5
49160	7
49161	5
49162	5
49163	7
49164	6
49165	6
49166	5
49167	5
49168	5
49169	9
49170	8
49171	7
49172	7
49173	5
49174	6
49175	5
49176	9
49177	7
49178	6
49179	6
49180	5
49181	11
49182	6
49183	4
49184	7
49185	7
49186	5
49187	7
49188	9
49189	10
49190	5
49191	7
49192	5
49193	7
49194	10
49195	4
49196	5
49197	9
49198	7
49199	9
49200	4
49201	8
49202	8
49203	12
49204	4
49205	10
49206	5
49207	4
49208	8
49209	11
49210	8
49211	6
49212	6
49213	6
49214	12
49215	5
49216	5
49217	5
49218	11
49219	4
49220	9
49221	7
49222	4
49223	7
49224	9
49225	5
49226	9
49227	8
49228	12
49229	7
49230	8
49231	5
49232	5
49233	5
49234	5
49235	9
49236	5
49237	7
49238	6
49239	8
49240	5
49241	5
49242	6
49243	3
49244	4
49245	5
49246	6
49247	5
49248	5
49249	5
49250	5
49251	5
49252	3
49253	3
49254	4
49255	7
49256	7
49257	5
49258	7
49259	4
49260	4
49261	4
49262	4
49263	4
49264	6
49265	8
49266	5
49267	5
49268	3
49269	4
49270	5
49271	4
49272	7
49273	5
49274	8
49275	16
49276	7
49277	6
49278	11
49279	4
49280	6
49281	5
49282	7
49283	4
49284	9
49285	5
49286	8
49287	11
49288	7
49289	11
49290	9
49291	19
49292	6
49293	6
49294	9
49295	6
49296	9
49297	6
49298	4
49299	4
49300	5
49301	6
49302	5
49303	6
49304	6
49305	11
49306	5
49307	5
49308	4
49309	6
49310	8
49311	4
49312	11
49313	6
49314	4
49315	5
49316	5
49317	3
49318	3
49319	7
49320	5
49321	8
49322	7
49323	3
49324	6
49325	9
49326	9
49327	5
49328	3
49329	4
49330	8
49331	3
49332	6
49333	7
49334	6
49335	6
49336	6
49337	8
49338	8
49339	4
49340	4
49341	8
49342	5
49343	5
49344	4
49345	4
49346	4
49347	6
49348	6
49349	9
49350	6
49351	7
49352	6
49353	5
49354	5
49355	4
49356	5
49357	6
49358	3
49359	2
49360	5
49361	4
49362	4
49363	6
49364	3
49365	9
49366	13
49367	5
49368	7
49369	9
49370	6
49371	9
49372	7
49373	3
49374	9
49375	5
49376	3
49377	4
49378	4
49379	7
49380	5
49381	9
49382	5
49383	5
49384	5
49385	14
49386	7
49387	6
49388	5
49389	7
49390	7
49391	6
49392	6
49393	3
49394	4
49395	8
49396	5
49397	4
49398	7
49399	4
49400	9
49401	4
49402	4
49403	10
49404	6
49405	9
49406	5
49407	6
49408	7
49409	7
49410	9
49411	7
49412	8
49413	6
49414	5
49415	7
49416	4
49417	3
49418	6
49419	4
49420	4
49421	5
49422	8
49423	5
49424	6
49425	6
49426	9
49427	6
49428	6
49429	5
49430	7
49431	7
49432	18
49433	5
49434	7
49435	8
49436	4
49437	8
49438	4
49439	6
49440	6
49441	8
49442	8
49443	9
49444	6
49445	5
49446	5
49447	8
49448	7
49449	4
49450	4
49451	6
49452	4
49453	6
49454	5
49455	7
49456	9
49457	6
49458	3
49459	4
49460	4
49461	10
49462	6
49463	7
49464	6
49465	5
49466	4
49467	2
49468	5
49469	5
49470	11
49471	5
49472	6
49473	10
49474	7
49475	5
49476	6
49477	4
49478	12
49479	5
49480	3
49481	3
49482	5
49483	4
49484	5
49485	5
49486	6
49487	3
49488	6
49489	6
49490	5
49491	6
49492	4
49493	4
49494	4
49495	5
49496	4
49497	8
49498	6
49499	7
49500	7
49501	4
49502	8
49503	6
49504	4
49505	3
49506	7
49507	5
49508	3
49509	4
49510	5
49511	4
49512	7
49513	8
49514	8
49515	11
49516	4
49517	8
49518	3
49519	5
49520	9
49521	5
49522	5
49523	7
49524	4
49525	4
49526	8
49527	5
49528	5
49529	16
49530	6
49531	5
49532	8
49533	5
49534	5
49535	5
49536	3
49537	5
49538	6
49539	5
49540	5
49541	4
49542	3
49543	4
49544	4
49545	7
49546	5
49547	6
49548	5
49549	5
49550	6
49551	5
49552	5
49553	9
49554	3
49555	4
49556	5
49557	5
49558	5
49559	8
49560	7
49561	7
49562	4
49563	8
49564	3
49565	8
49566	4
49567	5
49568	5
49569	6
49570	8
49571	5
49572	5
49573	6
49574	4
49575	8
49576	4
49577	3
49578	6
49579	7
49580	5
49581	4
49582	5
49583	5
49584	4
49585	7
49586	7
49587	6
49588	7
49589	5
49590	11
49591	17
49592	5
49593	9
49594	4
49595	5
49596	4
49597	10
49598	4
49599	6
49600	5
49601	5
49602	5
49603	5
49604	5
49605	4
49606	7
49607	5
49608	2
49609	6
49610	4
49611	4
49612	3
49613	5
49614	9
49615	4
49616	8
49617	6
49618	7
49619	5
49620	3
49621	5
49622	12
49623	7
49624	6
49625	3
49626	5
49627	4
49628	8
49629	7
49630	6
49631	4
49632	7
49633	4
49634	5
49635	8
49636	3
49637	4
49638	7
49639	4
49640	5
49641	4
49642	9
49643	6
49644	3
49645	6
49646	6
49647	6
49648	3
49649	4
49650	6
49651	7
49652	9
49653	6
49654	7
49655	4
49656	5
49657	4
49658	5
49659	4
49660	5
49661	6
49662	5
49663	5
49664	4
49665	4
49666	4
49667	7
49668	5
49669	5
49670	8
49671	6
49672	5
49673	4
49674	3
49675	5
49676	4
49677	5
49678	5
49679	5
49680	6
49681	5
49682	5
49683	10
49684	13
49685	6
49686	10
49687	6
49688	6
49689	7
49690	4
49691	9
49692	6
49693	4
49694	9
49695	6
49696	6
49697	6
49698	8
49699	8
49700	4
49701	6
49702	4
49703	7
49704	6
49705	5
49706	3
49707	8
49708	7
49709	6
49710	7
49711	5
49712	3
49713	5
49714	8
49715	9
49716	5
49717	5
49718	8
49719	6
49720	6
49721	4
49722	5
49723	5
49724	5
49725	13
49726	4
49727	6
49728	8
49729	4
49730	9
49731	5
49732	6
49733	7
49734	5
49735	4
49736	7
49737	5
49738	12
49739	3
49740	5
49741	8
49742	6
49743	5
49744	7
49745	8
49746	7
49747	25
49748	6
49749	11
49750	5
49751	6
49752	8
49753	8
49754	7
49755	5
49756	5
49757	6
49758	4
49759	7
49760	5
49761	6
49762	9
49763	5
49764	3
49765	4
49766	4
49767	8
49768	9
49769	5
49770	4
49771	5
49772	5
49773	7
49774	4
49775	5
49776	5
49777	4
49778	3
49779	4
49780	5
49781	13
49782	7
49783	8
49784	6
49785	6
49786	7
49787	6
49788	5
49789	8
49790	5
49791	7
49792	7
49793	6
49794	3
49795	8
49796	6
49797	5
49798	5
49799	5
49800	7
49801	5
49802	8
49803	6
49804	4
49805	4
49806	4
49807	3
49808	6
49809	4
49810	4
49811	13
49812	7
49813	7
49814	6
49815	4
49816	6
49817	5
49818	5
49819	3
49820	3
49821	7
49822	7
49823	14
49824	5
49825	8
49826	7
49827	5
49828	10
49829	6
49830	7
49831	5
49832	6
49833	4
49834	7
49835	4
49836	4
49837	6
49838	5
49839	5
49840	4
49841	4
49842	8
49843	5
49844	5
49845	5
49846	5
49847	4
49848	5
49849	4
49850	7
49851	6
49852	5
49853	7
49854	5
49855	6
49856	6
49857	4
49858	6
49859	3
49860	5
49861	5
49862	5
49863	4
49864	6
49865	4
49866	8
